time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2020-04-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 22:00:00,0.0,0.0,0.0,0.0005435739210871495,0.0,6.0454402190943284e-05
2020-04-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 09:00:00,0.0,0.0,0.00034324265142946636,0.0,0.0018081685994381608,0.0
2020-04-28 10:00:00,0.007113889744100115,0.0032494298495743318,0.002132211981276599,0.0010247631172084673,0.1587942536759678,0.1668169450405552
2020-04-28 11:00:00,5.248623615251194,2.563760108285355,1.7248578052392969,3.39219447557904,3.6311882036977505,6.17978026335013
2020-04-28 12:00:00,3.6989176607966816,5.518061063881128,4.65869434964445,1.8958816913505703,3.349892510630059,2.2032847217989655
2020-04-28 13:00:00,0.278698770283791,0.7982376329216041,1.0075568031314905,0.21105018644712692,0.5560262998618718,0.2615750451568188
2020-04-28 14:00:00,0.0009857682187309855,0.0039258894300432294,0.001617465438819425,0.0026830725761825326,0.0013984772155839723,0.003420547816964886
2020-04-28 15:00:00,0.0003349021513656946,0.0028390574556867794,0.07997242229219981,0.0,0.04628643424002929,0.018785591140257095
2020-04-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 17:00:00,0.0,0.0,0.0,0.0,0.00035004787894124686,0.0
2020-04-28 18:00:00,0.13040195287575182,0.25680680794771477,0.07181644919163142,0.18957521409712697,0.005231501010213185,0.13350946567433516
2020-04-28 19:00:00,0.0,0.0,0.0,0.018508735203390064,0.0,0.0
2020-04-28 20:00:00,0.0,0.0,0.0,0.0,0.01404247021803245,0.0
2020-04-28 21:00:00,0.0,0.0,0.0,0.0006042072256620044,0.0,0.0
2020-04-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 00:00:00,0.034413165113401784,0.006586130535660244,0.0002955387204234613,0.011279395184565829,0.004387885823861212,0.04476601325831783
2020-04-29 01:00:00,0.23527881277509982,0.27045638165594454,0.21243539312730503,0.3500708819105563,0.0680793738794328,0.3096850161024494
2020-04-29 02:00:00,0.0,0.0011285249824473408,0.062112959249041075,0.0,1.4896124079741393,0.0016085527677800538
2020-04-29 03:00:00,0.0,0.0,0.011700990749017268,0.005412261531472518,0.18603812272854517,0.0014595378880740387
2020-04-29 04:00:00,0.0,0.016887791154153505,0.014332988653159599,0.0,0.0,0.0
2020-04-29 05:00:00,0.0,0.0,0.0,0.0035648905672451903,0.0,0.0
2020-04-29 06:00:00,0.00032419845125240067,0.0,0.0,0.004986207611641152,0.0,0.005813979334652119
2020-04-29 07:00:00,0.27407342404787005,0.19333585985080337,0.24189325101616518,0.028241903456628158,0.039000276979004884,0.16552849862790686
2020-04-29 08:00:00,0.0699583547738041,0.13314070353575663,0.08778745868778805,0.018486668712751085,9.082464436332364e-05,0.021331840013277197
2020-04-29 09:00:00,0.0,0.0,0.0,0.0,0.09390623076939525,0.0
2020-04-29 10:00:00,0.00016339025861876474,0.0022222863120545853,0.0028122693983905138,0.0007334233001436968,0.0,0.0
2020-04-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 12:00:00,0.0,0.0,0.0,7.446399126996953e-05,0.0,0.00023167267847087474
2020-04-29 13:00:00,7.782752566896192e-06,0.0,0.0,0.012088226793435547,1.975158579021876e-05,0.0036960605507732197
2020-04-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 17:00:00,0.0056029191926559654,0.0033901186803234405,0.004455482713817884,0.00224797624202172,0.003158043137630543,0.0034193577044122664
2020-04-29 18:00:00,0.0034300063511130017,0.00468240411989312,0.002329216712388282,3.75192589102499e-05,0.032278564206445426,0.003753622486498255
2020-04-29 19:00:00,0.009952948243865905,0.0052930321971391605,0.011106026041481988,0.0003345435013837059,0.01619791360464736,0.005250350378140331
2020-04-29 20:00:00,0.03770972695902832,0.048829053059244516,0.027809746997903742,0.05403693373684714,0.18782585868420423,0.03425059005793126
2020-04-29 21:00:00,0.04362510550540459,0.02420829732966183,0.056055963553620275,0.029467232131360828,0.12091000024740778,0.03853966603733632
2020-04-29 22:00:00,0.4333247648201271,0.43198134802173527,0.48924470820855426,0.4591994883205319,0.5573276152153357,0.4265147841918071
2020-04-29 23:00:00,0.08221757077763331,0.12485961931090493,0.15668866667312534,0.1383042824386611,0.1995135502995332,0.0759212641455859
2020-04-30 00:00:00,0.13412340586755353,0.10021411489485929,0.10780627132108454,0.057060726484231876,0.13157190272618552,0.13064857722157278
2020-04-30 01:00:00,0.35377241728360587,0.3470410729819812,0.33944412002016955,0.1697426650098403,0.33418931562401355,0.24540659357203937
2020-04-30 02:00:00,0.006552365145310895,0.009647406538644864,0.006225539333636388,0.04016061978669755,0.0,0.007199956446359879
2020-04-30 03:00:00,0.12322869159088395,0.17379309959032158,0.08469335286695712,0.25788972001236543,0.017081806931021105,0.10526402519407015
2020-04-30 04:00:00,0.0,0.0,0.0002179371013150859,0.0,0.000740008769444037,0.0
2020-04-30 05:00:00,1.1464018741459319,0.9590634607794384,0.6858667417448043,0.5085246852628656,0.34676715903753225,0.9761963949314008
2020-04-30 06:00:00,0.06598627630788287,0.08626447063700776,0.16402743681179618,0.08621738318060382,0.22552583503037016,0.07912462485903332
2020-04-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 08:00:00,0.0,0.0,0.0,0.0008017317535002815,0.0,0.0
2020-04-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 10:00:00,0.0,0.0,0.0,0.0,0.0023954297191713324,0.0
2020-04-30 11:00:00,0.00018380911591288503,0.013834378985108298,0.001716127092336997,0.025228383677268994,0.0,0.0019291299713684294
2020-04-30 12:00:00,0.0,0.0,0.0,7.130349572867769e-05,0.0,0.0001548131042363135
2020-04-30 13:00:00,0.20428441952850465,0.09885425005799224,0.10876695220268305,0.13754295007771147,0.11503446451163876,0.18854863971625543
2020-04-30 14:00:00,2.1330762195739097,1.8410992010793379,2.1124266152398263,0.9724620692843495,1.6004319173129735,1.5200817594098148
2020-04-30 15:00:00,0.6774118957223277,0.6260354200534102,0.49147151771130726,0.8224358114916914,0.07879862307935799,0.5160315787545459
2020-04-30 16:00:00,0.0,0.0,0.0,0.0011693659205864592,0.015076007539682582,0.00041819725030934956
2020-04-30 17:00:00,0.0002895247112493719,0.0,0.0,0.002158896841576625,0.03861096258150259,0.01130951273567742
2020-04-30 18:00:00,0.7207380149328868,0.5540125505818165,0.7027202106572386,0.13326678708901674,0.6362969533523856,0.5649215489244344
2020-04-30 19:00:00,3.113101026758477e-05,0.0,0.0,0.0,0.0,0.00763636055252352
2020-04-30 20:00:00,1.054505835717892,0.7197118410966036,1.0838048130955154,0.25945300236185564,1.7631532288098988,0.9521363037667164
2020-04-30 21:00:00,0.0,0.004606628251685592,0.0044696521176629134,0.18986558749103763,0.0,4.676807829770269e-06
2020-04-30 22:00:00,0.0,0.00024519464970353203,0.0,0.001197234551883499,0.0,1.4405650789614105e-05
2020-04-30 23:00:00,0.0,0.0003867179755740307,0.027467677002991346,0.0,0.47976083661048335,0.0069796039192448365
2020-05-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 01:00:00,0.15846778823150878,0.10363641409714552,0.027966611604566767,0.03815855180022966,0.03389253843109635,0.08304613128932992
2020-05-01 02:00:00,0.006284762699678852,0.03971290262150925,0.007923970035589638,0.31407303600651976,0.0,0.007542182931674613
2020-05-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.00042971969949843786
2020-05-01 05:00:00,0.00032591404051176355,0.0003067038173525037,0.0,0.0,0.0,0.0
2020-05-01 06:00:00,0.0,0.00046642914673231746,0.0,0.0012115074695723612,0.0,0.004402446056096794
2020-05-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 08:00:00,0.0,0.0,0.0,0.0,0.0006739099757404446,0.0
2020-05-01 09:00:00,0.0,0.0,0.0,0.0,0.002395900730938488,0.0
2020-05-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 11:00:00,0.004371944437457043,0.0058739885541338015,0.0,0.06434394180599572,0.00031276222844630366,0.030214351067121472
2020-05-01 12:00:00,0.0,0.0023712521261448254,0.00016176943396471012,0.037618752255412356,0.006196716538387985,0.0
2020-05-01 13:00:00,0.034190663451127014,0.037857599638343925,0.003802485229417421,0.33834723646201925,0.0,0.137757766709027
2020-05-01 14:00:00,0.10964195081150131,0.1580050609412962,0.14931446069319637,0.03625057548131462,0.018641139443427802,0.10357381437090304
2020-05-01 15:00:00,0.7682404158548908,0.9455175855948844,1.3532546110718509,0.6124687192766644,2.531598132420536,0.5626067143158947
2020-05-01 16:00:00,0.15595920287022413,0.4328668960302313,0.6309618950262349,0.1091278532478138,1.0644913690443254,0.0662302847764901
2020-05-01 17:00:00,0.08500176849949494,0.05711032190833451,0.8460536716367143,0.0,0.43460417246599503,0.09988070653678546
2020-05-01 18:00:00,0.18350921561623879,0.24990471300940015,0.119037166751897,0.9935798591963736,0.007666511724956713,0.4583957091994382
2020-05-01 19:00:00,0.9357967651797188,1.750158083615553,1.3971113528080965,1.3811743525909081,0.8356604887789959,0.6892240239504394
2020-05-01 20:00:00,0.003080084094624866,0.041223749924818406,0.022655348056614254,0.0,0.0,0.0015699528669142382
2020-05-01 21:00:00,0.0,0.0,0.1100481464084898,0.0,0.5770433293773917,5.348161853980549e-05
2020-05-01 22:00:00,0.07002392776295313,0.045796723729091444,0.09848534133248094,0.2780423172076253,0.04586580117240777,0.0459824758547163
2020-05-01 23:00:00,1.4790717922902719e-05,0.024313980141709914,0.16417380584718028,0.05131530377353965,0.00975872161912642,0.0
2020-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 02:00:00,0.000641023016645525,2.3453394731686767e-05,0.0,0.002691308111169568,0.0,0.0008214184805762054
2020-05-02 03:00:00,0.04023585035974175,0.05222952266936971,0.12326758838626772,0.0672534650821486,0.031527354328647235,0.03229156467594825
2020-05-02 04:00:00,0.0006838649321558649,0.007800876931548651,0.01744697299307348,0.0009907294015331614,0.0,0.0
2020-05-02 05:00:00,0.02600357037829065,0.022877641460413208,0.017510162914302605,0.09657566160887587,0.018428219806304783,0.03889859593329642
2020-05-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 07:00:00,0.0,0.0,0.0013062486440704212,0.018375741191386654,0.0,0.0
2020-05-02 08:00:00,0.18860468743463074,0.2123031655999528,0.2320213202063946,0.029794248096831642,0.33528923438923214,0.11597707463682995
2020-05-02 09:00:00,0.4445365739539741,0.5720342982638081,0.818948391381642,0.19529364617105455,1.904945279521912,0.4065638038529236
2020-05-02 10:00:00,3.16242791699267,3.222022160426083,1.769339573943598,2.5908990445722075,1.9509443713187036,2.3848479483219687
2020-05-02 11:00:00,0.0064998416419019015,0.06350605889234115,0.1510332485351114,0.2762574400875532,0.35347795244816826,0.022182687800099344
2020-05-02 12:00:00,0.0,0.0,0.002732077388012579,0.0,5.5897521667754936e-05,0.0
2020-05-02 13:00:00,0.0011347518055040734,0.006006870323848944,0.05569765923842783,0.0,0.640979825923924,0.004406188548239076
2020-05-02 14:00:00,0.48587293372957496,0.9450243197966203,1.335314827587705,0.24252826890537313,0.7699712112500223,0.24850223624441364
2020-05-02 15:00:00,0.01592532890877342,0.0393216942843232,0.04648301949783415,0.003870031569622034,0.05004367029101341,0.002035574969395842
2020-05-02 16:00:00,0.00043507714854897214,0.0010531705419969345,0.0011311670503347877,0.0,0.0019611528473433976,0.002870606902744228
2020-05-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 04:00:00,0.0003833414299050292,0.0,0.0,0.011170069308326985,0.0,0.0010154194215146134
2020-05-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 13:00:00,0.047724349888053935,0.036569534060745666,0.02771340773543498,0.02205319593555366,0.008007903356460608,0.021455947053945688
2020-05-03 14:00:00,0.08940660703898871,0.11576488951526177,0.06185937482505541,0.0873715703727013,0.016187551503541852,0.08581638560865738
2020-05-03 15:00:00,0.002976141524271679,0.0011203723650352274,0.0004351878285373962,0.006503279292788592,0.0037554903549320913,0.01038070223564381
2020-05-03 16:00:00,0.16747146791214312,0.2197354770161826,0.2528051865839602,0.25640754524427906,0.057862484988795794,0.162001198223202
2020-05-03 17:00:00,0.015347386660366358,0.01231375831272045,0.011513694061542033,0.001720851678036154,0.01096384441564709,0.005491399950121866
2020-05-03 18:00:00,0.0032904856197619333,0.010108927306227523,0.013680514554124171,0.0012567944882441024,0.0005428648462864063,0.0007423489024972749
2020-05-03 19:00:00,0.008589780873589727,0.012228394045299447,0.005595729182008976,0.02219025067437168,0.019569550375263343,0.00952136782585645
2020-05-03 20:00:00,0.01894418836521425,0.0001474267449791709,0.0,0.07259492062136187,0.012734501519802406,0.01693286901469768
2020-05-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04 00:00:00,0.0,9.417032442372905e-05,0.0015071641825336968,0.00036184227272758083,0.0058032467617538845,0.0
2020-05-04 01:00:00,0.008087094759829931,0.020441689333104085,0.024763597397708906,0.0003755525731821952,0.019997067760882652,8.695397793750133e-05
2020-05-04 02:00:00,0.23601106747059658,0.30736571519211153,0.7919694052753309,0.008854861166852477,1.4137363009960155,0.16541087243548755
2020-05-04 03:00:00,0.0,0.004211659360205239,0.028360406921990787,0.11828311379751676,0.006345255448800353,0.0028098595229781214
2020-05-04 04:00:00,0.0,0.0073423484740241,0.003937278836959477,0.0013831660563752104,0.0011874809081094681,0.00568621307411354
2020-05-04 05:00:00,0.001048605477973749,0.016104041716258642,0.004766738912228821,0.0,0.0010666831759693527,0.0
2020-05-04 06:00:00,0.01478203372020026,0.1026798083193471,0.02267412408756382,0.0,0.26711061730486985,0.012328756301407106
2020-05-04 07:00:00,0.1995760592946781,0.27184987168420904,1.0452493687542252,0.08872101139010186,0.5910545860716504,0.19480276678957067
2020-05-04 08:00:00,0.19792094323862547,0.21208344202384707,0.06684880082958965,0.08096139147306065,0.04088307285456544,0.11618472624368
2020-05-04 09:00:00,0.2927312319065061,0.20872562199819994,0.04853949033829584,0.06754928583605285,0.0557640361140629,0.15001984953225309
2020-05-04 10:00:00,0.011846899292452263,0.005421852089945162,0.0,0.006029895951867983,0.0,0.00012591693754420506
2020-05-04 11:00:00,0.0,0.0,0.0,0.000507951789381957,0.0,0.0
2020-05-04 12:00:00,0.06004958498749781,0.006873835830457938,0.013879604620311618,0.004237216155320877,0.008675289052476304,0.060935191060668616
2020-05-04 13:00:00,0.0,6.972339072727189e-05,0.0,0.0027231921644138937,0.0,0.0
2020-05-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04 15:00:00,0.001621633169734313,0.007462561401773226,0.0,0.0,0.0,0.0
2020-05-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 11:00:00,0.0,0.0,0.0,0.0,0.0017223152370061038,0.0
2020-05-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 13:00:00,0.0,0.0,0.0,0.0,0.0020075706733337795,0.0
2020-05-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 03:00:00,0.0,4.6906789463373534e-05,0.0,0.00014656657616937818,0.0,0.0
2020-05-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 06:00:00,0.0,0.0,0.00023409091277177727,0.0,5.554783965961072e-05,0.0
2020-05-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 08:00:00,0.0,0.0,0.0,0.0003847269086536738,0.0,6.490401974840979e-05
2020-05-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 18:00:00,0.0,0.0,0.0,3.2289653851836995e-05,0.0,0.0
2020-05-07 19:00:00,0.0,0.0,0.0,0.0,0.0007477645366974659,0.0
2020-05-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.00010634368641307221
2020-05-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 08:00:00,0.0,0.0,0.0,0.0012915307096386282,0.0,0.0
2020-05-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 11:00:00,0.0,0.0,0.0,3.7185911867221614e-05,0.0,0.0001197071027862927
2020-05-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 11:00:00,6.1105782090172e-06,0.0,0.0,0.0,0.0003549917320991472,0.0007578010669784814
2020-05-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 21:00:00,0.0019962387982946487,0.0009905222311675534,0.0,0.0,0.0,0.0
2020-05-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
