time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2021-10-03 01:00:00,0.008585632840026461,0.007231952471198029,0.0029719956971167418,0.007529846773006278,0.007018667298032064,0.007085582007483697
2021-10-03 02:00:00,0.00207211413913459,0.004005775438010993,0.0032533607596254,0.0018183861580403655,0.0034149681006849916,0.0029440934415151635
2021-10-03 03:00:00,0.030121738083396195,0.02491295231842228,0.047082380887619596,0.014010375693153197,0.03750999730299999,0.03701664274349488
2021-10-03 04:00:00,0.014541308198254648,0.008738285195246887,0.01849264395115855,0.0006467522876560299,0.053159427283698366,0.012715000982645953
2021-10-03 05:00:00,0.19453319377581474,0.17312296906160674,0.20821102330380986,0.11242216235144109,0.21181449359642218,0.22369705240564167
2021-10-03 06:00:00,0.631875992935337,0.6908141705894913,0.6525320757645761,0.46664546703157445,0.5102284728961668,0.621030654002362
2021-10-03 07:00:00,0.4095423695991098,0.39156555185825603,0.4088566263507995,0.27064549730378984,0.465297839564388,0.40062503532407745
2021-10-03 08:00:00,0.6553447702762065,0.6611835336173274,0.7159148423506785,0.5674770735114814,0.6802389187528645,0.6814477584709941
2021-10-03 09:00:00,0.5427107406220952,0.6431385908931662,0.6309531734993045,0.5341663611984182,0.4188288697925464,0.5496330807598524
2021-10-03 10:00:00,0.7012276144449155,0.7201880337182298,0.5671078727186395,0.6131729923733887,0.35521310568271475,0.7335349488361769
2021-10-03 11:00:00,0.09631956169686952,0.0237082469105806,0.014190211487534157,0.08673269625986886,0.14119885703850657,0.13673531285889332
2021-10-03 12:00:00,0.7693074275987086,0.6941702896371419,0.6575194204690995,0.6549325390533631,0.8563463852496476,0.7397533923493702
2021-10-03 13:00:00,0.06807539315503491,0.07787975840333758,0.08941642310319174,0.1422623090412682,0.3132622305326391,0.13290979176237375
2021-10-03 14:00:00,0.37389598842300714,0.3043275849373543,0.3544641375092566,0.7132497355589652,0.3108204550209884,0.3999078322644004
2021-10-03 15:00:00,0.10534595252935937,0.09222849079876123,0.11346069602299773,0.1149482390382488,0.11906993003723434,0.11514607098781869
2021-10-03 16:00:00,0.0060746732305238926,0.013819128446785286,0.017233356293212057,0.016318170243526275,0.0025346533928702424,0.018509728114130472
2021-10-03 17:00:00,0.015354470578483558,0.01841832112987361,0.009884580172981225,0.01988335630243488,0.0008587701103951313,0.008932637554092947
2021-10-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 10:00:00,0.000928503056514502,4.305415218942316e-07,0.0,0.0,1.4112535146930589e-05,0.0
2021-10-04 11:00:00,0.000928503056514502,4.305415218942316e-07,0.0,0.0,1.4112535146930589e-05,0.0
2021-10-04 12:00:00,0.0,0.0,0.0,0.0037533335678852833,0.0,0.0
2021-10-04 13:00:00,0.005548542520888506,0.0009897638178650741,0.0,0.0,0.0,0.0
2021-10-04 14:00:00,0.0,0.0,0.0,0.00021289312777604183,0.0,0.0
2021-10-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 19:00:00,0.0,0.0,0.0,0.0,0.00023107682011935481,0.0
2021-10-04 20:00:00,0.0,8.585142938767802e-05,0.0014544964107730336,0.0,0.005906426406729931,0.00014088477794019195
2021-10-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 23:00:00,0.0,0.0,0.0,0.0,0.00063201305321051,0.0
2021-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 09:00:00,1.7669735567468453e-05,0.0,0.0,0.00021138784796993773,0.0,0.0008782064973175581
2021-10-05 10:00:00,0.0,0.00030060885063336627,0.0006691404994909229,0.0008760116520461952,0.0009562011394312001,0.002416972474971639
2021-10-05 11:00:00,0.0,0.0,0.0,0.0,0.005786226419373035,0.0007056501814367966
2021-10-05 12:00:00,0.7930524634396493,0.6793709974819832,0.6770620987395795,0.5825497509371592,0.9508912812358081,0.8649623059616312
2021-10-05 13:00:00,0.9445139373445506,0.7900990429816676,0.725608294033325,0.7075380280253879,0.8392164429575819,0.9252077305007026
2021-10-05 14:00:00,0.2523811396874411,0.3564533530820077,0.4075700379282053,0.3609681828172072,0.2850249494342448,0.2839929518056597
2021-10-05 15:00:00,0.10529502345248226,0.44561766680419157,0.279064897394126,0.2974789489527371,0.16619827555099081,0.12118734818355784
2021-10-05 16:00:00,0.00011072698822535488,0.0005234994808079511,0.0018420580424354806,0.0004820238432135993,0.02185479815025472,0.0013877762014152465
2021-10-05 17:00:00,0.0,0.0,0.0,0.0006590071281448972,0.01669376875840213,0.0006407268784150182
2021-10-05 18:00:00,0.0029848715874229753,0.0022657374632121356,0.0,0.00398341707566081,0.016577759977767847,0.0030072390867829533
2021-10-05 19:00:00,0.0,0.0,0.0005880299225597516,0.0002785679163183702,0.0,0.0
2021-10-05 20:00:00,0.0,0.0,0.0,0.00022829463288683678,0.0,0.0
2021-10-05 21:00:00,0.0,0.0,0.0014271886999277401,0.00037187791863952345,0.005216007071708613,0.0
2021-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06 01:00:00,0.0,0.0,0.0,0.0001607961145800897,0.0,0.0
2021-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.00022758211882873075
2021-10-06 04:00:00,0.0001485741923997485,0.0005610193625394653,0.0021365496117793604,0.0010373529766050358,0.0,0.00026890284875884045
2021-10-06 05:00:00,0.06953433905270026,0.08128313334971927,0.12547515343721838,0.010990366749286756,0.15739585864874478,0.04724487813432845
2021-10-06 06:00:00,1.14325377113518,1.171741113635175,1.4060822599537421,0.7619636906026811,1.2984974326895609,1.1075389055119078
2021-10-06 07:00:00,0.199034349663846,0.26872153392426384,0.19841321115134672,0.3443936807199868,0.11774502276935228,0.22527113292209908
2021-10-06 08:00:00,0.07945045077682467,0.043726651874966285,0.11877063990787115,0.047205150048385505,0.28142717912803006,0.08809839302598182
2021-10-06 09:00:00,0.36762307177712067,0.3988661573204372,0.880191988028096,0.5153437540007224,0.6669115886105496,0.7111742855026744
2021-10-06 10:00:00,0.08870169203983105,0.12000640159050432,0.11339458581060519,0.42891639278847055,0.0033755254410898043,0.2449113728659558
2021-10-06 11:00:00,0.021021452286639073,0.023359680365299354,0.007376266768266402,0.0902570803464735,0.0011290129120253998,0.02788830994989997
2021-10-06 12:00:00,0.0,0.0,0.0,0.0008310461787777387,0.00160481745685464,0.00028644719324875955
2021-10-06 13:00:00,0.010026587020338729,0.006275665782896784,0.004064365243366234,0.03871259824450723,0.0,0.020284152150008977
2021-10-06 14:00:00,0.001378857398131818,0.006968160955803974,0.07043796310288966,0.00666754791565701,0.031143559933313414,0.0030866507462255204
2021-10-06 15:00:00,0.03307996962178559,0.13228842805768945,0.33156317331949847,0.014567580756512204,0.03189382282564663,0.0022389177471446196
2021-10-06 16:00:00,0.0231476121405967,0.05467708886838841,0.09647939501578048,0.020170877368062456,0.04416504208629331,0.007223164694560083
2021-10-06 17:00:00,0.17136463506002358,0.26339033868569894,0.27102004599110374,0.2769270752073297,0.0688783036151919,0.07379951460752411
2021-10-06 18:00:00,0.21998181956194784,0.5765078281802023,0.45778970886451903,0.6350492896506523,0.10288419248593814,0.05883175366641772
2021-10-06 19:00:00,0.07265277791136496,0.13796424676591953,0.16297642420148992,0.09359729584832702,0.08489204802811116,0.09153634102356979
2021-10-06 20:00:00,0.0,0.0,0.0,0.008021140073927019,0.0,0.00045399178356348563
2021-10-06 21:00:00,0.0,0.0,0.0021892285867760675,0.002379094055783455,0.0,0.0
2021-10-06 22:00:00,0.0,0.0,0.0,0.0003059304814266065,0.0,0.0023188277266902946
2021-10-06 23:00:00,0.0,0.0,0.0,0.0002470056941445132,0.0,0.00045549432167907533
2021-10-07 00:00:00,0.0,0.0,0.0,0.00052827500870546,0.0,0.0
2021-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 02:00:00,0.0,0.0,0.0,0.00016705650829633277,0.0,0.0
2021-10-07 03:00:00,0.0,0.0003787683640869253,0.0,0.0002293495388073868,0.0,5.762260101184722e-06
2021-10-07 04:00:00,0.0005343103860657307,0.00034666654295378456,1.568694901255967e-05,0.0006824996421195673,0.00039335323193396047,0.00045549432167907533
2021-10-07 05:00:00,0.0,0.0,0.011495187451963715,0.00019184302684027872,0.0,0.0
2021-10-07 06:00:00,0.009603381104771085,0.002430127601732844,0.0010414194426818758,1.489277570803303e-06,0.004492435677990684,0.0031231752356625096
2021-10-07 07:00:00,0.0,0.0,0.0018620282146900855,0.000388330970325168,0.004496787216323043,0.0009079834825644179
2021-10-07 08:00:00,0.0,0.0,0.0,0.0,0.002365190368662808,0.0
2021-10-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 11:00:00,0.0,4.235189513372424e-06,0.0002976232462727831,0.00012974881773198692,0.0,0.0005535473766715205
2021-10-07 12:00:00,2.6525586924342895e-05,0.0,0.0,0.0010502238585936518,0.0,0.00045752253014095574
2021-10-07 13:00:00,0.0,0.0,0.0,6.828188972286115e-05,0.0,0.0
2021-10-07 14:00:00,0.0,0.0,1.568694901255967e-05,0.0,0.0,0.0
2021-10-07 15:00:00,0.0,0.0,0.0,0.0021047123192282735,0.0,0.0
2021-10-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 17:00:00,0.0,0.0009131924818029254,0.0,5.4046171195260906e-05,0.0,0.0
2021-10-07 18:00:00,0.0,0.00456883851923249,0.0,0.014727133044281355,0.0,0.00036760573102281147
2021-10-07 19:00:00,0.0,0.0,0.0,0.0,0.00037169823016429854,6.421218990815173e-05
2021-10-07 20:00:00,0.0,0.0,0.0010946142933876632,0.0,0.0,0.0
2021-10-07 21:00:00,0.0,0.0,0.00036487143112922104,0.0,0.0,0.0
2021-10-07 22:00:00,0.0,2.1792013560055514e-05,0.000704983567448899,0.0,0.0,0.0
2021-10-07 23:00:00,0.0,0.0,0.0007297428622584421,0.0,0.0,0.0
2021-10-08 00:00:00,8.642122044094717e-05,0.0,0.0,0.0006645970578350148,0.0,0.0
2021-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:00:00,0.0,0.0,0.0,0.003328228258497065,0.0,0.0
2021-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 05:00:00,0.0,0.0,0.0,0.0,0.00011241193783787632,0.0
2021-10-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 07:00:00,0.0,2.1792013560055514e-05,0.0003401121363196779,0.0,0.0,0.0
2021-10-08 08:00:00,0.0,0.0,0.0,0.0,9.833831714195894e-05,0.0
2021-10-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 12:00:00,0.0,0.0,0.0,0.00034944240023989526,0.0,0.0
2021-10-08 13:00:00,0.0,0.0008245991043519893,0.0,0.0,0.0,0.0
2021-10-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 04:00:00,0.00033447935256189845,0.0,0.0,0.00016485486042988734,0.0,0.0
2021-10-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 19:00:00,0.00014990398941430377,0.0001789666105411931,0.0,0.0,0.0,0.0
2021-10-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 22:00:00,0.0,0.0035609367074038462,0.014806343479617932,1.206965393728778e-05,0.0,0.0
2021-10-09 23:00:00,0.0,0.003993246004831424,0.06511995239082458,0.005608709801243937,7.78045403714835e-06,0.0025827504089956104
2021-10-10 00:00:00,0.0,0.0035206419275416938,0.01821321705390507,0.0,0.00015103401916412152,0.0
2021-10-10 01:00:00,0.0,0.0012412827650805447,0.014088034683224964,0.002364398872609308,0.0,0.0
2021-10-10 02:00:00,0.0,4.358402712011103e-05,0.006611003557784715,0.0001365637794457223,0.0,0.0
2021-10-10 03:00:00,0.0,0.0,0.0015678309582484106,7.544351875510084e-06,0.0,0.0
2021-10-10 04:00:00,0.0,0.0018769292649566398,0.010397391769879267,0.0,7.530510678280832e-06,0.0
2021-10-10 05:00:00,0.0,0.0,0.0007830269957649359,0.0,0.0,0.0
2021-10-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 11:00:00,0.0,0.0,0.0,0.019124164583649995,0.0,0.010621501877387687
2021-10-10 12:00:00,0.0,0.0,0.0,0.0162701542673702,0.0,0.010621501877387687
2021-10-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 14:00:00,0.0,0.0,0.0,0.0,0.011225789058972108,0.0
2021-10-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 20:00:00,0.0,0.004655910795265119,0.029338435339153632,0.0,0.029975000357777528,0.0
2021-10-10 21:00:00,0.0,0.0,0.0,4.389052802841818e-05,0.0,0.0006809876119233134
2021-10-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 00:00:00,0.006779895113631972,0.004970960326566753,0.0030285850390414397,0.0025466099669763055,0.010428135159596034,0.0
2021-10-11 01:00:00,0.02041191553510503,0.02466147228328183,0.08482751411046316,0.02473180422119346,0.04565742073817334,0.098276223652734
2021-10-11 02:00:00,0.004369400772740901,5.287027830939429e-05,1.1467343586609536e-05,0.005287755287766527,3.725513413516589e-05,0.017892879988137204
2021-10-11 03:00:00,0.0,0.0,0.0,0.0025007160710755778,0.0,0.0
2021-10-11 04:00:00,0.0,0.002630699155040504,0.023687876900398787,0.0,0.0,0.0
2021-10-11 05:00:00,0.2995053530979214,0.3192015527532392,1.5174992943312409,0.12660592476784246,0.03663402990983161,0.018366254696012628
2021-10-11 06:00:00,0.07370098456845853,0.1209650496499668,1.304666673625896,0.07089271839318452,0.07124727034092503,0.006094776513195064
2021-10-11 07:00:00,0.03306817522254592,0.008641408047821292,0.06836504892534996,5.989002630175907e-05,0.004546784508052383,0.0
2021-10-11 08:00:00,0.0010018775389902743,4.305415218942316e-07,0.0,0.0,0.00010185354917300368,2.186501872234282e-05
2021-10-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0002804248688745215
2021-10-11 12:00:00,0.007813305092689026,0.01332956780890953,0.08724128512682651,0.0003006218083500894,0.025666486812442123,0.020772216301704418
2021-10-11 13:00:00,0.035731677932415704,0.010255540523024383,0.01833548147217342,0.014308522647483807,0.0001821699532757737,0.013805294923915575
2021-10-11 14:00:00,0.0,0.0,0.0,9.625491982735459e-05,0.00036237714511430836,0.0
2021-10-11 15:00:00,0.0002092024695522361,0.0,0.0,0.00012571412740855508,0.0,0.009353456636176842
2021-10-11 16:00:00,0.0004958517853788123,0.0,0.0,0.00837851141757594,0.0,0.08380904870417565
2021-10-11 17:00:00,0.022352902285391763,0.06714335239571137,0.043159375370486974,0.009077087297328172,0.03660672643795006,0.0012158036423496209
2021-10-11 18:00:00,9.085209914918472e-05,0.008011596553921453,0.006556822859475914,0.011620374449821672,0.0002647543300750006,2.0151467396981095e-05
2021-10-11 19:00:00,0.0012995571198816942,0.0008613262280380991,0.0,0.000439473513963472,0.00010597137039371829,0.00020611860074414907
2021-10-11 20:00:00,7.782752566896192e-06,0.0,0.0,0.00030595405000078915,0.00010597137039371829,0.0007582800288445901
2021-10-11 21:00:00,0.00022012755921973478,3.671149135111629e-05,0.0,0.012125190511712267,0.0,0.024935454119820514
2021-10-11 22:00:00,0.0,0.0,0.0,0.002333052434270715,0.0,0.00024714733803808556
2021-10-11 23:00:00,0.0,0.0,0.0,0.015477379201937489,0.0023413027679668468,0.0
2021-10-12 00:00:00,0.24455566465306008,0.21248292419323403,0.2043323481836887,0.1596216368322925,0.34545279483468594,0.23504926704831097
2021-10-12 01:00:00,0.005434081520829811,0.018781009707570344,0.019942892553569187,0.04906281176560085,0.00042176372330415043,0.00178063968915992
2021-10-12 02:00:00,0.000587378600137073,0.0025091319218599312,0.0,0.03228050432058367,0.0,0.006144105917290621
2021-10-12 03:00:00,0.0013894387435894313,0.0007552446732804945,0.0013504769874059816,0.004279162605722004,5.491269278390179e-05,0.0
2021-10-12 04:00:00,0.0,0.0,0.00028655351791135567,0.014296072308120342,0.004207602235431705,0.0029342337220572804
2021-10-12 05:00:00,0.016911945221586323,0.01152803636450295,0.014016133690520115,0.010598627168980976,0.018887099969917328,0.016659191193949496
2021-10-12 06:00:00,0.10190033967935146,0.08877991646530677,0.08038920178970678,0.07659516060199753,0.2268714589155253,0.1211771729021622
2021-10-12 07:00:00,0.284989679982393,0.4752965671615045,0.561333358469638,0.2545706354373017,0.48468476647045666,0.26297119754703524
2021-10-12 08:00:00,0.15521181590756714,0.23341726875317861,0.132061079108482,0.18645247669667037,0.0991886246904459,0.06658776788474753
2021-10-12 09:00:00,0.0769213254736685,0.04814411187445184,0.1599721707807841,0.0680903230659272,0.3256065710289531,0.1979700617628855
2021-10-12 10:00:00,0.8459138828608774,1.0518237601282037,1.3402544070525506,0.5779117252558834,1.2462450582917108,0.7803932919185399
2021-10-12 11:00:00,1.407905455168394,0.8279612105221201,0.288057835613596,1.2560848463000958,0.5340805833654643,0.7127300124262074
2021-10-12 12:00:00,2.076985803999623,1.4525325466917827,2.1265412956472716,1.3471862200835691,2.3055227440190995,2.2375412831464465
2021-10-12 13:00:00,1.0290340563111249,0.7938574119101461,0.7128106660215531,1.4156594749542744,0.6497597499825418,1.4248686660530812
2021-10-12 14:00:00,0.035817548788365794,0.011174033858316137,0.006699204660485502,0.022314306423761667,0.008868495709784225,0.07728494570558384
2021-10-12 15:00:00,0.2609467147439907,0.372016584864103,0.7068234277743831,0.3980830110711162,0.45248327934008925,0.24663162892730503
2021-10-12 16:00:00,0.1539392486904823,0.0334760292500407,0.006794757248187062,0.09879432204347624,0.03377450289679597,0.16128114798291393
2021-10-12 17:00:00,0.0,0.0,0.0,7.528711973043992e-05,0.0,0.0
2021-10-12 18:00:00,0.0,0.0,0.0,8.592350481538663e-05,0.0,0.0
2021-10-12 19:00:00,0.0,4.235189513372424e-06,3.6082849929073675e-06,0.00022380596329452907,0.0,0.0002478986282365188
2021-10-12 20:00:00,0.00027911203260593876,0.000644000177528125,0.005026192501621179,0.002145452265459081,0.0003174515658255389,0.0015335362273616508
2021-10-12 21:00:00,0.0,0.0,0.0,0.006470352119921369,0.0,0.000782093854249211
2021-10-12 22:00:00,0.0,0.00030789862060967197,0.0,0.009869600393819363,0.0,0.0013828779215202525
2021-10-12 23:00:00,0.0,0.0,0.0,0.002412420031914459,0.0,0.0014454621389225902
2021-10-13 00:00:00,0.0008339223306077571,0.0007738369924031448,0.0001217669360654772,0.003211307872880101,0.001299601351035418,0.0004797075268581157
2021-10-13 01:00:00,8.642122044094717e-05,0.0,0.0,0.0026752625400947444,0.0,0.0006461211697937652
2021-10-13 02:00:00,0.000313235636913477,3.4861695363635945e-05,0.0,0.0007613382492831851,0.00012423194491742245,0.0018029829419565595
2021-10-13 03:00:00,6.31960456490036e-05,0.00017146471913004118,0.0030975001665234053,0.0011705155503750416,0.0,0.0
2021-10-13 04:00:00,0.028966115741466517,0.01800077380089269,0.014071039193375797,0.11324404282689939,0.007740680290675908,0.01928639989395787
2021-10-13 05:00:00,0.0029010227893060277,0.0628045151475953,0.0678997735643479,0.024205465327013266,0.000428199873285831,0.0003067536828869044
2021-10-13 06:00:00,0.0,0.0009541871508194214,0.0008914385296532786,0.003242884810862413,0.0003367661961304036,0.0016360293306948133
2021-10-13 07:00:00,0.028110389069856894,0.04582665581709648,0.03859549470093763,0.08016319171698097,0.02482886336510202,0.041892184437004654
2021-10-13 08:00:00,0.022664129238448488,0.018131982646467093,0.045168102771360664,0.003647352870733997,0.03902500162677848,0.013494482746338913
2021-10-13 09:00:00,0.011071391696941015,0.002883056251430602,0.0,0.017132231505114597,0.009565446346336054,0.016901333819093575
2021-10-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 11:00:00,0.0,0.0,3.545576184587093e-05,0.0,0.009010099642508266,0.0
2021-10-13 12:00:00,0.0,0.0,0.0,0.0,0.002065371866336072,0.0
2021-10-13 13:00:00,0.03670152060971486,0.09911979905077531,0.22164464514545573,0.004682990917398168,0.0855240196978712,0.010113116541639528
2021-10-13 14:00:00,0.01222774259993752,0.13820231260514462,0.2254392607382198,0.027689100797079626,0.0013254835261826017,0.0
2021-10-13 15:00:00,0.00036687239871179884,0.0,0.0010521099117619098,0.0,0.0008139851874805039,0.007578772827852275
2021-10-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 17:00:00,0.0,0.0,0.0,4.232896404729374e-05,0.0,0.00045399174128220895
2021-10-13 18:00:00,0.0010686207721314614,0.0006933330859075691,0.0,0.0017482035742793377,0.001254616151328205,0.0006664316046785901
2021-10-13 19:00:00,0.0,0.0,0.0,0.0024443483869056805,0.0,0.00046263513143398607
2021-10-13 20:00:00,0.0,0.0,0.0,4.7693785315344945e-05,0.0,0.00045399174128220895
2021-10-13 21:00:00,0.0,0.0007938051774013255,0.0,2.9260352018945437e-05,0.0006284800652336909,0.0031197410570095153
2021-10-13 22:00:00,0.0,0.0,0.008027171620768067,0.0009659351291348853,0.0,0.0
2021-10-13 23:00:00,0.0,0.0,0.0003045750262158742,0.0,0.0,0.0
2021-10-14 00:00:00,0.0,0.0,0.0,0.00045559739152050907,0.0,0.0
2021-10-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 02:00:00,0.0010686207721314614,0.0007979181719984769,0.0038601755867337722,0.00110987226847291,0.0036456744750023567,0.0
